date,likes
2016-11-30 20:58:16,9
2016-11-30 14:59:51,3
2016-11-30 14:57:03,2
2016-11-30 12:55:29,3
2016-11-29 22:59:24,2
2016-11-28 21:14:42,9
2016-11-28 21:01:38,4
2016-11-28 17:55:25,12
2016-11-28 07:39:03,10
2016-11-27 20:16:14,23
2016-11-26 14:52:02,3
2016-11-26 09:40:12,18
2016-11-26 09:33:56,9
2016-11-25 08:16:15,11
2016-11-24 20:28:45,8
2016-11-24 11:08:22,3
2016-11-23 15:58:26,1
2016-11-23 06:31:28,17
2016-11-22 13:01:00,4
2016-11-21 21:29:08,1
2016-11-21 20:50:37,0
2016-11-21 19:52:18,0
2016-11-21 14:44:31,1
2016-11-18 20:52:10,5
2016-11-18 08:01:23,1
2016-11-17 22:27:37,7
2016-11-17 22:20:47,16
2016-11-17 15:55:22,9
2016-11-16 15:48:37,0
2016-11-16 11:54:48,1
2016-11-16 09:08:11,3
2016-11-15 16:20:26,24
2016-11-15 12:15:05,2
2016-11-15 11:02:13,0
2016-11-14 17:36:12,0
2016-11-12 14:33:21,23
2016-11-10 14:06:44,2
2016-11-10 08:08:31,3
2016-11-09 15:07:21,3
2016-11-08 16:52:50,1
2016-11-08 06:45:11,1
2016-11-07 20:41:30,1
2016-11-06 21:23:43,2
2016-11-05 15:27:19,5
2016-11-04 19:26:42,12
2016-11-04 08:41:19,2
2016-11-03 10:16:26,4
2016-11-02 19:37:38,28
2016-10-31 13:02:58,2
2016-10-28 12:20:55,47
2016-10-28 11:16:10,23
2016-10-28 09:55:47,5
2016-10-27 14:22:36,3
2016-10-24 21:14:41,2
2016-10-24 19:49:29,1
2016-10-20 18:28:11,4
2016-10-20 15:57:25,1
2016-10-20 15:41:35,0
2016-10-20 09:11:09,0
2016-10-18 07:42:21,0
2016-10-17 20:52:48,27
2016-10-16 21:05:31,4
2016-10-16 08:35:12,22
2016-10-14 15:06:20,29
2016-10-14 08:25:49,2
2016-10-13 09:15:16,3
2016-10-11 16:12:14,3
2016-10-09 17:27:29,18
2016-10-09 17:20:23,16
2016-10-09 15:14:47,183
2016-10-06 18:05:06,15
2016-10-06 17:56:03,17
2016-10-06 17:33:37,1
2016-10-06 11:09:10,3
2016-10-06 10:43:40,16
2016-10-06 10:42:22,10
2016-10-06 10:00:28,10
2016-10-06 06:29:36,19
2016-10-05 12:22:28,1
2016-10-04 09:59:38,2
2016-10-03 16:22:15,3
2016-10-03 06:10:15,11
2016-10-03 06:02:07,4
2016-10-03 05:58:16,8
2016-10-02 09:18:25,20
2016-10-01 21:59:05,1
2016-10-01 20:09:11,9
2016-10-01 13:48:10,7
2016-10-01 11:30:37,3
2016-10-01 05:20:33,0
2016-09-30 22:36:01,7
2016-09-30 22:29:05,5
2016-09-30 20:40:16,15
2016-09-30 20:24:07,3
2016-09-30 19:25:57,15
2016-09-30 12:50:30,11
2016-09-29 06:51:47,3
2016-09-29 05:20:26,16
2016-09-28 09:16:55,2
2016-09-27 20:58:54,9
2016-09-27 14:35:22,0
2016-09-27 09:47:34,4
2016-09-26 21:46:43,4
2016-09-26 21:43:31,0
2016-09-26 21:42:29,0
2016-09-26 21:41:06,0
2016-09-26 21:38:54,0
2016-09-26 21:38:07,0
2016-09-25 17:42:04,0
2016-09-24 20:20:42,9
2016-09-24 15:03:29,17
2016-09-23 17:43:08,0
2016-09-23 11:49:52,1
2016-09-22 13:17:48,3
2016-09-21 12:44:13,0
2016-09-20 19:42:10,2
2016-09-20 18:56:13,1
2016-09-19 12:54:32,5
2016-09-13 21:00:42,0
2016-09-11 15:02:48,11
2016-09-11 13:21:45,0
2016-09-09 15:29:36,2
2016-09-09 07:57:07,1
2016-09-08 03:28:44,2
2016-09-07 09:21:32,0
2016-09-07 04:10:58,0
2016-09-06 14:34:19,33
2016-09-06 08:16:28,4
2016-09-05 08:39:39,1
2016-09-05 06:21:23,4
2016-09-05 03:51:33,12
2016-09-03 13:29:34,39
2016-08-29 12:10:42,2
2016-08-29 09:17:23,0
2016-08-28 08:11:01,4
2016-08-27 13:56:37,0
2016-08-27 12:45:42,2
2016-08-27 12:41:26,2
2016-08-27 07:12:00,3
2016-08-25 20:00:21,2
2016-08-25 18:16:59,0
2016-08-25 17:05:27,2
2016-08-25 09:45:31,0
2016-08-23 20:44:16,0
2016-08-23 20:38:39,2
2016-08-23 15:11:06,3
2016-08-23 11:08:06,0
2016-08-22 15:15:51,1
2016-08-22 11:13:20,9
2016-08-21 16:15:24,126
2016-08-20 15:46:29,1
2016-08-19 16:26:27,16
2016-08-19 12:22:26,13
2016-08-19 07:09:21,0
2016-08-17 08:27:23,0
2016-08-16 15:55:28,6
2016-08-16 13:54:25,1
2016-08-16 07:44:35,1
2016-08-14 21:18:46,1
2016-08-14 14:37:34,22
2016-08-12 15:13:58,1
2016-08-12 13:59:04,0
2016-08-12 12:57:54,0
2016-08-11 16:19:21,18
2016-08-11 16:18:35,7
2016-08-10 13:52:41,0
2016-08-10 08:40:55,1
2016-08-10 07:02:05,2
2016-08-09 16:23:18,0
2016-08-09 09:45:50,1
2016-08-07 20:57:19,3
2016-08-07 18:37:22,11
2016-08-07 17:06:15,2
2016-08-03 10:53:26,3
2016-08-02 11:05:55,5
2016-08-01 15:24:07,17
2016-07-28 20:11:10,17
2016-07-27 03:56:05,1
2016-07-26 06:38:15,0
2016-07-25 07:45:19,16
2016-07-24 16:21:50,30
2016-07-23 21:23:17,36
2016-07-22 23:03:58,5
2016-07-20 14:21:00,0
2016-07-19 11:04:37,0
2016-07-19 10:57:00,130
2016-07-14 15:23:14,11
2016-07-13 08:32:07,4
2016-07-13 07:30:14,3
2016-07-11 12:32:15,1
2016-07-10 15:24:08,0
2016-07-09 17:15:10,0
2016-07-08 13:58:24,3
2016-07-06 14:10:50,8
2016-07-05 08:23:19,5
2016-07-05 07:59:04,0
2016-07-04 19:40:22,7
2016-07-01 14:08:37,4
2016-06-30 20:44:35,4
2016-06-30 19:15:47,7
2016-06-30 19:15:40,5
2016-06-30 15:27:53,2
2016-06-29 07:15:49,0
2016-06-29 06:30:18,1
2016-06-27 09:30:30,4
2016-06-26 05:48:52,1
2016-06-24 07:41:56,2
2016-06-21 15:20:51,5
2016-06-21 15:17:59,2
2016-06-21 15:14:28,7
2016-06-21 14:34:09,0
2016-06-20 14:43:06,0
2016-06-19 16:08:00,2
2016-06-19 12:50:51,1
2016-06-15 15:16:05,2
2016-06-14 05:28:50,0
2016-06-10 18:22:44,26
2016-06-10 08:28:10,1
2016-06-09 11:06:39,0
2016-06-09 09:40:18,0
2016-06-08 19:51:12,1
2016-06-06 22:14:35,1
2016-06-06 12:51:58,2
2016-06-06 10:55:32,3
2016-06-06 10:55:15,2
2016-06-04 10:03:00,2
2016-06-03 13:28:11,1
2016-06-02 09:29:11,0
2016-06-01 18:46:29,1
2016-06-01 10:12:08,0
2016-05-31 15:36:21,0
2016-05-28 14:24:10,1
2016-05-27 11:22:33,1
2016-05-26 09:30:38,0
2016-05-26 06:59:17,1
2016-05-26 06:59:06,4
2016-05-24 16:30:02,1
2016-05-24 14:26:18,4
2016-05-24 14:25:27,5
2016-05-24 12:49:04,4
2016-05-23 16:29:33,2
2016-05-21 06:53:12,3
2016-05-19 19:18:09,6
2016-05-19 18:29:33,16
2016-05-19 10:04:43,0
2016-05-18 11:51:56,0
2016-05-18 10:02:10,1
2016-05-18 08:12:12,2
2016-05-17 05:53:06,2
2016-05-16 07:08:28,0
2016-05-15 09:38:32,2
2016-05-15 09:20:24,1
2016-05-15 02:50:29,1
2016-05-12 06:23:39,0
2016-05-11 12:08:38,1
2016-05-11 08:19:07,0
2016-05-10 20:25:57,2
2016-05-10 17:52:04,0
2016-05-10 06:57:33,5
2016-05-08 11:35:02,3
2016-05-05 18:51:51,2
2016-05-05 15:18:53,6
2016-05-05 12:33:46,1
2016-05-05 12:33:04,2
2016-05-03 21:08:14,7
2016-05-03 20:52:08,5
2016-05-03 15:15:23,4
2016-05-01 05:11:40,4
2016-04-30 18:34:25,2
2016-04-30 13:58:22,2
2016-04-30 05:08:32,2
2016-04-28 18:56:03,4
2016-04-27 17:48:05,3
2016-04-27 14:37:42,1
2016-04-26 20:16:10,4
2016-04-26 10:32:24,1
2016-04-25 16:33:44,10
2016-04-25 08:40:31,3
2016-04-25 07:49:00,0
2016-04-24 10:17:32,1
2016-04-23 08:36:35,1
2016-04-22 11:32:21,1
2016-04-22 08:06:40,3
2016-04-22 07:13:48,5
2016-04-20 14:56:50,5
2016-04-20 14:11:53,1
2016-04-20 04:36:28,5
2016-04-20 04:31:46,4
2016-04-19 13:49:00,4
2016-04-18 08:24:43,3
2016-04-18 06:30:54,2
2016-04-17 21:05:51,10
2016-04-17 13:44:57,1
2016-04-17 10:39:44,3
2016-04-17 08:31:19,2
2016-04-16 16:00:00,13
2016-04-16 09:17:13,2
2016-04-16 07:27:20,0
2016-04-16 05:26:48,5
2016-04-15 15:20:00,2
2016-04-15 06:27:16,1
2016-04-15 06:25:43,1
2016-04-14 05:26:18,3
2016-04-13 20:36:09,1
2016-04-13 11:14:35,1
2016-04-13 09:45:00,4
2016-04-13 03:49:45,1
2016-04-12 07:15:55,1
2016-04-11 17:10:14,2
2016-04-11 16:52:56,1
2016-04-11 06:42:24,9
2016-04-09 05:48:50,0
2016-04-09 05:48:25,1
2016-04-08 21:39:29,1
2016-04-08 14:56:23,2
2016-04-07 21:49:28,1
2016-04-07 21:14:14,7
2016-04-07 20:46:06,0
2016-04-07 16:54:15,0
2016-04-07 16:21:55,1
2016-04-07 13:02:07,2
2016-04-07 11:41:55,1
2016-04-06 19:47:30,0
2016-04-06 13:33:56,6
2016-04-05 21:58:30,5
2016-04-05 21:49:40,12
2016-04-05 21:35:30,2
2016-04-05 21:09:17,5
2016-04-05 16:48:47,0
2016-04-05 12:15:09,1
2016-04-05 07:08:41,0
2016-04-05 06:22:09,1
2016-04-02 21:56:32,1
2016-04-02 21:09:32,1
2016-04-02 15:13:32,17
2016-04-02 11:44:38,0
2016-04-01 08:36:44,4
2016-03-31 23:03:37,5
2016-03-31 10:45:10,1
2016-03-31 08:50:54,5
2016-03-31 05:15:23,0
2016-03-30 21:01:05,2
2016-03-30 10:01:33,0
2016-03-29 15:27:38,1
2016-03-27 17:46:59,8
2016-03-26 15:57:47,5
2016-03-26 14:57:40,3
2016-03-26 12:45:53,1
2016-03-26 08:09:31,3
2016-03-25 12:28:23,3
2016-03-25 05:56:35,3
2016-03-24 07:27:38,2
2016-03-23 11:19:25,4
2016-03-22 20:10:55,0
2016-03-21 10:50:42,1
2016-03-19 12:55:14,0
2016-03-18 09:38:14,3
2016-03-17 22:34:21,0
2016-03-17 12:32:52,0
2016-03-17 11:02:20,2
2016-03-17 06:34:58,1
2016-03-16 11:28:33,1
2016-03-15 10:30:34,2
2016-03-15 07:34:33,2
2016-03-14 08:21:35,0
2016-03-13 13:45:18,3
2016-03-11 15:21:35,0
2016-03-11 11:57:53,0
2016-03-10 07:02:11,2
2016-03-09 21:14:20,0
2016-03-09 15:40:00,0
2016-03-09 09:18:45,30
2016-03-07 20:47:23,0
2016-03-07 16:05:45,0
2016-03-04 07:38:40,3
2016-03-03 22:28:15,2
2016-03-02 22:03:23,1
2016-02-29 08:04:57,5
2016-02-29 05:57:55,5
2016-02-27 17:38:30,1
2016-02-27 17:10:36,2
2016-02-27 16:55:09,4
2016-02-26 11:43:42,2
2016-02-25 15:15:21,8
2016-02-25 15:09:47,7
2016-02-24 16:51:08,0
2016-02-22 21:48:08,6
2016-02-20 17:46:13,2
2016-02-20 13:20:35,1
2016-02-19 11:05:32,3
2016-02-18 10:15:29,1
2016-02-16 21:53:11,0
2016-02-16 13:46:04,1
2016-02-15 12:14:11,1
2016-02-13 17:45:50,4
2016-02-12 06:21:09,1
2016-02-10 16:59:18,0
2016-02-09 09:00:00,1
2016-02-08 10:41:52,0
2016-02-06 21:38:44,2
2016-02-05 12:34:32,2
2016-02-04 18:41:50,3
2016-02-04 08:21:44,4
2016-02-03 15:45:38,0
2016-02-02 18:28:56,3
2016-02-01 15:43:12,2
2016-01-29 18:51:25,3
2016-01-28 20:34:00,0
2016-01-25 21:55:33,3
2016-01-25 21:33:30,1
2016-01-25 11:19:18,8
2016-01-25 08:32:33,0
2016-01-24 18:06:32,6
2016-01-24 14:53:06,0
2016-01-24 12:17:43,1
2016-01-24 12:15:04,3
2016-01-22 12:34:16,3
2016-01-21 11:45:56,3
2016-01-20 12:05:41,1
2016-01-18 16:23:33,9
2016-01-18 10:34:18,11
2016-01-18 10:02:59,2
2016-01-17 14:01:55,7
2016-01-17 08:41:48,6
2016-01-15 20:47:17,0
2016-01-15 20:05:08,1
2016-01-14 16:40:32,0
2016-01-14 13:02:45,0
2016-01-14 08:10:29,1
2016-01-13 11:06:45,3
2016-01-13 11:06:36,2
2016-01-12 17:53:12,3
2016-01-09 15:21:17,1
2016-01-08 19:56:26,6
2016-01-01 13:15:34,0
2015-12-31 15:16:46,8
2015-12-31 09:25:36,2
2015-12-31 07:42:15,128
2015-12-25 15:57:44,1
2015-12-25 11:10:54,1
2015-12-20 10:59:57,0
2015-12-20 10:59:45,0
2015-12-17 15:30:08,0
2015-12-15 07:56:28,1
2015-12-11 10:03:49,1
2015-12-02 09:27:00,2
2015-12-01 06:18:48,1
2015-11-27 21:45:26,3
2015-11-27 20:17:16,2
2015-11-27 11:37:43,1
2015-11-25 17:03:13,3
2015-11-25 15:03:04,1
2015-11-02 19:02:27,16
2015-10-31 15:07:41,0
2015-10-29 12:27:42,0
2015-10-24 09:13:35,2
2015-10-07 21:24:51,2
2015-10-02 09:52:46,4
2015-10-02 09:48:47,5
2015-10-01 07:16:00,44
2015-09-26 16:24:04,22
2015-09-08 09:40:44,6
2015-09-03 16:39:15,7
2015-09-02 06:25:30,8
2015-09-01 14:25:08,3
2015-08-31 18:19:00,0
2015-08-20 21:22:43,0
2015-08-19 07:27:17,21
2015-08-10 10:09:32,7
2015-08-10 09:58:43,12
2015-08-05 06:48:12,10
2015-08-03 06:18:20,2
2015-08-02 20:52:34,79
2015-07-23 18:28:48,0
2015-07-22 06:38:48,0
2015-07-22 06:33:55,2
2015-07-22 06:33:38,0
2015-07-21 18:02:12,0
2015-07-20 10:47:08,2
2015-07-19 17:14:21,9
2015-07-19 17:11:18,6
2015-07-19 17:06:45,2
2015-07-19 05:16:25,9
2015-07-18 16:05:42,1
2015-07-18 15:57:47,5
2015-07-13 06:10:20,13
2015-07-12 08:35:12,16
2015-07-11 15:38:38,9
2015-07-05 17:10:20,7
2015-07-05 17:00:37,3
2015-07-01 14:41:37,5
2015-07-01 14:29:09,2
2015-06-20 16:00:13,4
2015-06-20 15:48:00,13
2015-06-10 14:50:23,15
2015-06-10 14:48:02,5
2015-06-09 09:54:45,10
2015-06-09 02:00:42,14
2015-06-06 16:03:26,20
2015-06-06 16:00:20,64
2015-06-06 07:57:45,0
2015-06-02 19:26:28,4
2015-05-29 18:09:53,3
2015-05-28 09:08:33,68
2015-05-28 08:56:58,1
2015-05-24 12:44:00,10
2015-05-24 12:43:48,13
2015-05-23 19:11:26,33
2015-05-23 13:24:14,7
2015-05-22 08:34:02,8
2015-05-22 04:50:44,72
2015-05-21 18:23:04,3
2015-05-18 15:35:39,2
2015-05-13 06:52:30,10
2015-05-12 20:57:43,1
2015-05-11 09:37:14,8
2015-05-11 09:35:55,6
2015-05-04 07:43:08,7
2015-05-03 17:57:12,2
2015-05-03 14:55:36,8
2015-05-01 21:04:06,5
2015-04-30 02:18:49,1
2015-04-29 22:38:22,4
2015-04-22 10:12:39,10
2015-04-19 21:39:12,72
2015-04-19 21:35:56,10
2015-04-16 09:19:14,3
2015-04-12 16:39:46,1
2015-04-11 19:00:30,0
2015-04-09 05:17:49,4
2015-04-06 18:34:13,3
2015-04-05 16:32:28,3
2015-03-08 09:46:08,46
2015-03-05 08:27:25,12
2015-03-02 19:08:57,2
2015-03-02 18:29:43,2
2015-02-28 17:47:29,28
2015-02-22 10:44:33,7
2015-02-22 10:18:18,14
2015-02-21 22:23:45,6
2015-02-17 20:06:08,5
2015-02-09 06:55:46,46
2015-02-08 10:27:48,4
2015-02-07 17:32:14,18
2015-02-07 13:32:51,19
2015-02-06 15:09:08,2
2015-02-04 19:59:40,21
2015-02-03 20:48:55,19
2015-01-31 12:36:10,27
2015-01-30 07:42:05,3
2015-01-27 16:46:17,72
2015-01-24 20:10:49,5
2015-01-20 10:59:22,3
2015-01-16 22:35:16,2
2015-01-15 21:35:50,6
2015-01-11 21:11:26,3
2015-01-10 17:43:35,10
2015-01-09 16:04:46,14
2015-01-08 12:51:28,31
2014-12-30 06:49:11,10
2014-12-20 15:06:01,3
2014-12-18 15:51:00,64
2014-12-09 07:01:27,0
2014-12-07 06:07:05,5
2014-11-30 09:59:37,1
2014-11-24 07:03:02,5
2014-11-20 07:00:28,1
2014-11-15 21:04:56,10
2014-11-15 07:25:29,8
2014-11-10 20:53:56,15
2014-11-04 14:08:50,6
2014-10-07 18:30:50,6
2014-10-07 15:21:53,5
2014-10-06 13:50:13,3
2014-10-03 15:33:40,7
2014-10-03 15:19:38,3
2014-10-01 05:54:46,51
2014-09-27 15:52:45,5
2014-09-07 20:10:13,38
2014-09-07 20:08:18,7
2014-08-28 00:32:02,5
2014-08-26 05:09:44,44
2014-08-25 11:02:48,4
2014-08-25 10:49:36,28
2014-08-24 13:41:25,2
2014-08-23 12:15:47,6
2014-08-21 11:14:45,6
2014-08-20 11:39:29,3
2014-08-20 06:19:00,9
2014-08-19 16:49:14,7
2014-08-17 10:35:57,2
2014-08-16 14:26:08,2
2014-08-15 17:13:02,7
2014-08-15 05:01:57,11
2014-08-14 18:11:30,4
2014-08-14 05:28:22,7
2014-08-11 19:11:40,15
2014-08-11 18:54:38,4
2014-08-10 18:22:10,2
2014-08-10 12:32:24,4
2014-08-09 14:46:13,9
2014-08-03 14:09:01,7
